=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.08.08 16:03:35 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
HelloWorld!
MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 9.74

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 2.41

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 0.82

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 2.12

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 0.81

DISCARD
A, 21.00: 0.00, 1.96, 0.00; -0.00, 1.96, 1.97; -0.00, -0.00, 1.97; 110.00, 97.81, -636.30; 0.00, 0.00, 0.00;
A, 20.00: 112.72, 49.14, -487.96; 113.25, 50.84, -496.77; 108.97, 48.11, -397.84; 110.00, 0.00, -648.38; 22.68, -1.71, 2.71;
A, 19.00: 113.45, 47.25, -468.44; 113.74, 48.39, -475.05; 115.70, 51.15, -488.90; 115.72, 110.62, -630.15; 21.82, -1.67, 2.66;
A, 18.00: 114.43, 19.72, -523.57; 114.57, 21.58, -525.09; 115.83, 6.65, -579.17; 115.68, 106.46, -631.37; 20.93, -1.60, 2.37;
A, 17.00: 115.15, 50.15, -570.81; 115.17, 49.87, -569.23; 115.57, 70.92, -586.27; 115.71, 101.69, -632.69; 20.26, -1.53, 2.31;
A, 16.00: 115.60, 52.39, -583.34; 115.58, 52.00, -581.55; 115.75, 50.17, -577.98; 115.50, 98.39, -633.65; 19.38, -1.30, 1.88;
A, 15.00: 114.84, -18.72, -607.80; 114.88, -16.28, -605.55; 114.21, -62.50, -611.53; 114.83, 93.39, -635.22; 16.93, -2.34, 2.33;
A, 14.00: 117.41, -87.19, -609.83; 117.36, -83.07, -608.29; 118.98, -108.62, -599.08; 119.74, 82.39, -635.62; 16.10, -2.25, 1.92;
A, 13.00: 119.37, -84.25, -615.68; 119.26, -81.72, -614.57; 119.84, -55.48, -612.25; 119.68, 77.59, -636.67; 15.19, -2.12, 1.62;
A, 12.00: 119.55, -57.99, -595.17; 119.47, -57.44, -595.30; 118.80, -29.93, -578.69; 119.33, 72.62, -637.81; 13.91, -2.35, 1.52;
A, 11.00: 120.28, -35.60, -582.24; 120.20, -36.22, -582.91; 120.19, -22.95, -577.78; 120.60, 66.21, -638.43; 13.40, -2.07, 1.50;
A, 10.00: 119.76, -101.33, -615.54; 119.74, -99.40, -614.79; 119.07, -137.67, -635.85; 119.30, 63.72, -639.40; 11.54, -2.30, 1.25;
A, 9.00: 120.09, -148.63, -654.01; 120.07, -145.64, -652.08; 120.20, -161.38, -669.42; 120.66, 54.16, -640.29; 11.09, -2.27, 0.77;
A, 8.00: 121.23, -134.49, -623.28; 121.17, -133.08, -623.14; 121.74, -106.69, -592.55; 120.76, 51.01, -640.69; 9.70, -2.53, 0.33;
A, 7.00: 121.89, -74.87, -612.30; 121.83, -76.22, -612.66; 121.89, -34.69, -607.26; 122.24, 43.32, -641.01; 9.05, -2.43, 0.23;
A, 6.00: 122.66, -32.37, -602.97; 122.60, -34.91, -603.60; 122.73, -20.93, -601.26; 121.81, 39.96, -641.56; 7.91, -2.36, 0.32;
A, 5.00: 122.18, 56.13, -593.17; 122.16, 51.24, -593.95; 121.51, 87.77, -592.00; 121.46, 34.57, -642.21; 7.41, -2.10, 0.00;
A, 4.00: 120.56, 102.27, -548.07; 120.61, 97.37, -550.25; 119.67, 92.53, -530.48; 120.29, 31.50, -642.97; 5.27, -2.71, -0.68;
A, 3.00: 122.14, 72.92, -495.60; 122.12, 70.99, -498.92; 123.39, 29.01, -480.23; 123.38, 19.58, -642.44; 4.33, -2.70, -0.43;
A, 2.00: 123.96, 14.19, -523.68; 123.85, 16.25, -524.29; 124.11, -1.88, -545.31; 123.28, 15.48, -642.66; 3.04, -2.71, -0.59;
A, 1.00: 123.72, 14.54, -574.85; 123.66, 15.99, -572.01; 123.22, 23.08, -601.17; 123.32, 8.82, -642.85; 2.33, -2.36, -0.59;
A, 0.00: 122.31, 28.67, -632.11; 122.35, 28.89, -627.03; 121.26, 42.44, -656.99; 121.60, 5.35, -643.64; 0.86, -2.27, -0.83;
A, -1.00: 121.68, 46.22, -643.91; 121.72, 45.57, -640.26; 121.57, 55.55, -630.27; 121.12, -2.36, -643.86; 0.31, -2.10, -0.58;
A, -2.00: 120.60, 58.46, -589.42; 120.65, 57.58, -589.51; 120.30, 60.12, -545.40; 120.29, -4.56, -644.20; -1.04, -2.55, -0.17;
A, -3.00: 121.48, 84.53, -608.20; 121.46, 82.73, -607.87; 122.01, 84.60, -617.97; 122.48, -10.37, -643.16; -2.01, -2.12, -1.09;
A, -4.00: 120.97, 46.58, -537.89; 120.98, 47.53, -541.60; 120.65, 18.63, -496.31; 120.25, -16.99, -643.86; -3.03, -1.99, -1.01;
A, -5.00: 120.20, -4.19, -527.79; 120.25, -0.87, -530.79; 119.89, -26.27, -537.96; 119.58, -21.84, -643.90; -4.81, -2.12, -0.82;
A, -6.00: 120.22, -11.75, -566.99; 120.25, -9.40, -567.03; 120.47, -1.47, -598.84; 120.19, -30.19, -643.09; -5.36, -1.88, -0.99;
A, -7.00: 119.56, -2.91, -589.43; 119.60, -1.90, -588.39; 119.30, 11.91, -596.93; 118.95, -33.24, -643.36; -6.16, -1.98, -0.64;
