=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.08.07 00:04:49 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
HelloWorld!
MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 9.74

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 2.42

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 0.80

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 2.08

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 0.80

DISCARD
A, 33.00: 0.00, 1.96, 0.00; -0.00, 1.96, 1.97; 1.97, -0.00, 1.97; 110.00, 153.74, -617.78; 0.00, 0.00, 0.00;
DISCARD
A, 32.00: 109.31, 2.34, -585.81; 108.72, 0.90, -583.73; 109.32, 23.43, -573.31; 110.00, 0.00, -648.38; 35.86, -1.07, 4.98;
A, 31.00: 107.55, 0.19, -592.89; 107.34, -0.61, -591.53; 107.58, -7.76, -602.41; 107.62, 175.31, -608.07; 35.01, -1.09, 5.44;
A, 30.00: 106.66, -11.78, -597.30; 106.67, -11.77, -596.66; 107.19, -22.02, -601.07; 107.18, 172.38, -609.59; 34.43, -0.96, 5.52;
A, 29.00: 106.57, -6.60, -597.75; 106.65, -6.75, -597.64; 107.29, -2.12, -597.43; 106.58, 169.98, -610.99; 33.32, -0.77, 5.99;
A, 28.00: 104.99, -28.93, -601.64; 105.13, -28.18, -601.62; 104.53, -41.95, -603.39; 105.24, 165.90, -613.37; 32.56, -0.65, 5.70;
A, 27.00: 104.59, -11.63, -604.19; 104.71, -11.73, -604.18; 105.01, 3.61, -604.37; 105.28, 161.99, -615.18; 30.71, -1.28, 5.46;
A, 26.00: 106.92, -19.06, -592.54; 106.91, -18.88, -592.98; 108.66, -24.82, -584.71; 109.01, 153.09, -617.52; 29.70, -1.50, 5.26;
A, 25.00: 109.32, -20.52, -585.93; 109.21, -20.35, -586.46; 110.28, -20.22, -584.60; 110.55, 148.09, -618.96; 28.98, -1.47, 5.01;
