=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.08.07 22:59:45 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
HelloWorld!
MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 9.58

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 2.38

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 0.81

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 2.10

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 0.82

DISCARD
A, 33.00: 109.91, 93.69, -639.54; 109.96, 91.43, -637.45; 110.13, 107.04, -640.21; 110.00, 153.74, -617.78; 14.32, -1.67, -0.31;
A, 32.00: 114.79, 60.69, -618.02; 114.49, 61.96, -617.62; 117.78, 32.55, -602.06; 118.32, 69.50, -638.95; 35.77, -1.19, 4.38;
A, 31.00: 111.67, 4.04, -602.09; 111.66, 8.31, -602.51; 108.55, -29.44, -595.17; 109.13, 173.79, -608.28; 34.82, -1.15, 5.70;
A, 30.00: 108.80, -23.34, -590.61; 108.92, -19.55, -591.35; 107.41, -22.84, -589.79; 107.11, 171.99, -609.76; 34.14, -1.04, 6.41;
A, 29.00: 106.55, -43.15, -606.05; 106.64, -40.36, -606.17; 106.21, -38.69, -620.61; 105.66, 170.27, -611.06; 32.74, -1.26, 6.57;
A, 28.00: 106.16, -51.21, -616.74; 106.18, -49.51, -616.62; 107.02, -42.37, -621.69; 106.82, 164.27, -613.34; 31.75, -1.18, 6.41;
A, 27.00: 106.00, -79.39, -611.46; 106.00, -77.48, -611.64; 106.59, -81.41, -606.12; 106.94, 159.55, -615.44; 30.64, -1.47, 6.13;
A, 26.00: 107.84, -79.37, -606.62; 107.75, -78.34, -606.93; 109.17, -69.03, -603.76; 108.99, 153.98, -617.04; 29.80, -1.35, 5.61;
A, 25.00: 108.92, -70.61, -604.67; 108.81, -70.45, -605.01; 109.28, -59.42, -604.66; 109.35, 149.22, -618.96; 28.91, -1.19, 5.27;
A, 24.00: 109.32, -42.73, -637.22; 109.25, -43.73, -636.22; 109.12, -26.05, -656.77; 109.25, 144.54, -620.93; 28.18, -0.98, 4.96;
A, 23.00: 109.38, -22.67, -640.67; 109.33, -24.09, -639.86; 109.08, -18.41, -634.54; 108.80, 140.65, -622.68; 26.87, -1.07, 4.73;
A, 22.00: 109.96, -45.23, -623.81; 109.90, -45.30, -623.94; 110.04, -64.60, -610.87; 109.78, 134.15, -624.71; 25.63, -1.20, 4.79;
A, 21.00: 110.20, -36.37, -632.68; 110.17, -36.72, -632.52; 110.11, -30.04, -639.38; 110.58, 128.49, -626.37; 24.71, -1.50, 4.57;
A, 20.00: 111.59, -17.97, -640.15; 111.52, -18.85, -639.81; 112.19, -9.00, -643.11; 112.44, 123.74, -627.22; 24.00, -1.13, 4.40;
A, 19.00: 111.14, -20.11, -660.12; 111.10, -20.58, -659.25; 110.42, -26.94, -668.71; 110.99, 120.14, -629.02; 22.97, -1.05, 4.22;
A, 18.00: 110.61, -36.53, -653.88; 110.60, -36.22, -653.55; 110.19, -48.07, -643.73; 110.99, 114.96, -630.66; 21.44, -1.23, 3.66;
A, 17.00: 111.95, -44.49, -645.90; 111.90, -43.97, -646.01; 112.77, -45.84, -639.60; 112.67, 106.64, -632.46; 20.56, -1.17, 3.43;
A, 16.00: 112.33, -40.44, -627.42; 112.31, -40.27, -628.21; 112.23, -34.45, -618.24; 112.73, 102.02, -633.73; 19.33, -1.36, 3.27;
A, 15.00: 113.84, -29.97, -618.92; 113.78, -30.26, -619.77; 114.41, -23.24, -619.64; 113.97, 95.83, -634.84; 18.37, -1.12, 3.19;
A, 14.00: 113.15, -14.94, -651.43; 113.15, -15.69, -650.84; 112.24, -8.84, -674.68; 113.01, 91.10, -636.40; 17.34, -1.20, 3.10;
A, 13.00: 113.84, -22.24, -651.32; 113.80, -22.42, -650.89; 113.91, -28.64, -646.08; 113.61, 85.97, -637.34; 14.88, -1.74, 1.52;
A, 12.00: 117.11, 11.15, -654.62; 116.92, 9.27, -654.20; 117.86, 20.30, -653.74; 117.58, 70.97, -638.87; 14.14, -2.02, 1.54;
A, 11.00: 118.31, 11.49, -636.78; 118.14, 10.32, -637.50; 118.36, 5.42, -624.76; 118.98, 67.40, -638.91; 13.33, -1.55, 1.64;
A, 10.00: 118.21, 17.45, -662.79; 118.12, 16.45, -662.00; 117.43, 17.07, -682.31; 116.70, 63.71, -640.48; 12.15, -1.62, 1.54;
A, 9.00: 117.55, 22.15, -679.08; 117.53, 21.42, -677.91; 116.91, 20.80, -681.67; 117.18, 57.76, -641.22; 11.55, -1.55, 0.89;
A, 8.00: 117.13, 6.04, -660.06; 117.16, 6.49, -660.29; 117.04, -0.54, -649.47; 117.19, 53.57, -641.85; 9.88, -2.02, 0.51;
A, 7.00: 119.46, 685.68, -863.87; 119.36, 648.28, -852.68; 119.95, 810.08, -901.96; 119.70, 44.61, -641.94; 8.68, -2.23, 0.38;
A, 6.00: 120.30, 284.18, -718.61; 120.19, 289.94, -722.08; 120.28, 8.70, -626.20; 120.79, 38.47, -642.13; 8.19, -1.74, 0.97;
