=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.08.06 20:56:46 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
HelloWorld!
MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 9.75

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 2.42

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 0.80

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 2.10

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 0.80

DISCARD
A, 25.00: 112.24, 49.84, -636.62; 112.81, 45.33, -638.38; 109.75, 80.23, -634.37; 110.00, 116.78, -631.04; 26.99, -1.18, 2.64;
A, 24.00: 110.97, 49.08, -631.75; 111.49, 46.54, -633.34; 111.44, 33.12, -632.47; 112.62, 135.40, -623.37; 26.66, -1.15, 3.99;
A, 23.00: 110.76, 29.34, -630.84; 111.12, 28.84, -631.88; 111.68, 8.66, -633.64; 111.08, 131.78, -625.12; 25.70, -0.94, 4.21;
A, 22.00: 110.25, 6.09, -631.98; 110.47, 6.89, -632.48; 110.53, -6.27, -634.55; 109.99, 127.76, -626.94; 25.05, -0.86, 4.37;
A, 21.00: 109.81, -5.89, -633.30; 109.92, -4.80, -633.46; 110.00, -5.93, -634.71; 109.54, 125.03, -628.02; 24.46, -0.69, 4.06;
A, 20.00: 108.75, -15.41, -634.28; 108.81, -14.32, -634.27; 108.49, -14.06, -634.83; 109.17, 121.71, -629.31; 23.62, -0.58, 4.06;
A, 19.00: 108.37, -21.24, -637.26; 108.40, -20.32, -637.10; 108.62, -18.46, -638.67; 108.78, 117.78, -630.71; 22.13, -1.17, 4.42;
A, 18.00: 110.21, -13.49, -639.42; 110.15, -13.22, -639.21; 111.58, -4.45, -639.71; 111.51, 111.36, -631.50; 20.88, -1.05, 3.49;
A, 17.00: 111.51, -1.90, -640.54; 111.42, -2.22, -640.37; 111.92, 5.01, -640.12; 112.05, 103.67, -633.56; 20.15, -1.10, 3.20;
A, 16.00: 112.35, 5.24, -639.05; 112.27, 4.74, -638.98; 112.33, 6.40, -637.36; 112.66, 99.64, -634.41; 18.84, -1.19, 2.74;
A, 15.00: 113.33, 10.92, -625.50; 113.25, 10.38, -625.95; 113.38, 10.72, -617.88; 113.65, 92.48, -635.84; 18.00, -0.92, 2.46;
A, 14.00: 113.01, 0.37, -632.84; 112.97, 0.40, -632.89; 112.31, -8.80, -640.48; 112.67, 87.95, -637.34; 16.42, -1.22, 2.01;
A, 13.00: 113.97, -1.52, -636.71; 113.91, -1.41, -636.61; 114.32, -1.53, -638.80; 114.61, 79.43, -638.42; 14.56, -1.94, 1.65;
A, 12.00: 116.88, -1.07, -639.87; 116.74, -0.99, -639.69; 118.15, 0.23, -640.59; 118.49, 69.66, -638.71; 13.96, -1.79, 1.44;
A, 11.00: 117.65, 11.56, -643.42; 117.53, 11.17, -643.16; 117.13, 19.05, -644.00; 117.93, 66.35, -639.54; 13.00, -1.97, 1.38;
A, 10.00: 119.14, 15.87, -629.76; 119.02, 15.45, -630.08; 119.27, 15.18, -620.48; 118.90, 61.55, -639.92; 11.65, -1.67, 0.90;
A, 9.00: 118.39, 15.85, -636.87; 118.34, 15.58, -636.83; 117.21, 13.07, -643.55; 117.76, 54.06, -641.54; 11.23, -1.58, 0.40;
A, 8.00: 117.77, 11.33, -641.13; 117.77, 11.31, -640.96; 117.22, 7.35, -643.08; 117.57, 51.03, -642.05; 10.19, -1.59, 0.15;
A, 7.00: 117.61, 0.39, -643.70; 117.62, 0.78, -643.50; 117.58, -5.29, -643.78; 117.74, 45.46, -642.68; 9.02, -1.88, 0.43;
A, 6.00: 118.26, 19.44, -651.79; 118.25, 19.03, -651.38; 118.69, 33.18, -654.92; 119.07, 40.26, -642.68; 7.85, -1.65, 0.53;
A, 5.00: 118.19, 15.18, -648.54; 118.18, 15.08, -648.40; 118.02, 9.43, -643.86; 117.94, 34.74, -643.66; 6.72, -1.81, -0.08;
A, 4.00: 119.29, 16.07, -645.82; 119.25, 15.99, -645.84; 119.86, 15.91, -643.64; 118.90, 27.97, -643.82; 5.92, -1.42, -0.55;
A, 3.00: 118.60, 20.36, -661.24; 118.60, 20.15, -660.75; 117.89, 22.17, -670.22; 117.09, 23.14, -644.89; 4.29, -2.05, -0.13;
A, 2.00: 119.95, 12.13, -639.71; 119.92, 12.28, -640.17; 120.72, 6.09, -623.82; 120.08, 15.92, -644.00; 3.01, -1.65, 0.12;
A, 1.00: 118.74, 3.15, -627.77; 118.76, 3.58, -628.52; 117.71, -0.46, -624.74; 118.10, 10.14, -645.00; 2.32, -1.35, 0.15;
A, 0.00: 0.00, 3.15, -627.77; 118.76, 3.58, -628.52; 117.71, -0.46, -624.74; 116.64, 6.80, -645.68; 2.32, -1.35, 0.15;
A, -1.00: 116.63, -18.86, -634.08; 116.72, -17.92, -634.04; 115.97, -20.91, -643.03; 116.64, 6.80, -645.68; 0.06, -1.51, 0.06;
A, -2.00: 116.65, -17.61, -660.52; 116.70, -17.10, -659.41; 117.15, -12.07, -674.16; 117.43, -4.51, -645.39; -1.15, -1.50, -0.01;
A, -3.00: 116.58, -21.49, -643.69; 116.61, -21.03, -643.57; 116.83, -21.18, -626.60; 117.38, -10.61, -645.29; -2.21, -1.68, 0.65;
A, -4.00: 117.87, -27.35, -642.95; 117.85, -26.88, -642.93; 118.78, -28.33, -643.15; 118.34, -14.51, -644.78; -3.32, -1.53, 0.28;
A, -5.00: 117.65, -37.65, -641.68; 117.63, -37.01, -641.74; 117.27, -40.63, -641.48; 117.57, -20.72, -644.82; -5.07, -2.06, 0.13;
A, -6.00: 119.06, -35.09, -661.36; 119.00, -34.79, -660.72; 119.77, -29.49, -672.95; 120.13, -29.57, -643.19; -5.54, -1.73, 0.37;
