=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.08.05 21:39:59 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
HelloWorld!
MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 9.73

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 2.37

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 0.83

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 2.26

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 0.82

DISCARD
A, 25.00: 0.00, 1.96, 0.00; -0.00, 1.96, 1.97; 1.97, -0.00, 1.97; 110.00, 116.78, -631.04; 0.00, 0.00, 0.00;
A, 24.00: 108.59, 21.53, -643.06; 110.61, 19.62, -643.64; 109.98, 26.70, -640.25; 110.00, 0.00, -648.38; 25.65, -2.32, 3.81;
A, 23.00: 110.56, 10.08, -641.27; 111.55, 9.62, -641.70; 117.17, -1.66, -642.42; 117.02, 126.56, -624.41; 24.91, -2.09, 4.86;
A, 22.00: 110.97, 3.31, -633.22; 111.44, 3.42, -633.84; 113.58, -0.99, -629.94; 114.88, 125.16, -625.67; 24.25, -1.96, 4.87;
A, 21.00: 112.74, -0.02, -631.07; 112.86, 0.26, -631.52; 114.93, -0.34, -632.71; 114.39, 122.11, -626.89; 23.60, -1.88, 4.47;
A, 20.00: 114.40, 12.68, -632.29; 114.34, 12.42, -632.49; 115.46, 21.50, -635.01; 114.58, 118.31, -628.08; 22.68, -1.63, 4.10;
A, 19.00: 115.02, 1.85, -641.27; 114.90, 2.07, -641.06; 114.98, -6.64, -646.99; 113.95, 113.30, -629.94; 21.32, -2.07, 4.13;
A, 18.00: 116.13, -5.57, -637.36; 116.00, -5.15, -637.36; 116.29, -7.46, -633.57; 116.27, 106.89, -630.83; 20.31, -2.01, 4.07;
A, 17.00: 116.01, -7.81, -636.21; 115.93, -7.46, -636.26; 115.50, -6.50, -635.61; 116.22, 101.99, -632.21; 19.38, -2.17, 3.73;
A, 16.00: 117.55, 0.34, -645.63; 117.44, 0.26, -645.32; 118.20, 6.99, -651.30; 117.46, 96.88, -633.06; 18.37, -1.95, 3.45;
