=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.08.05 19:21:16 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
HelloWorld!
MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 9.75

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 2.42

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 0.81

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 2.29

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 0.82

DISCARD
A, 25.00: 46.91, 47.05, -427.19; 44.80, 46.25, -413.85; 110.00, 98.61, -619.72; 110.00, 116.78, -631.04; 26.76, -2.13, 2.56;
A, 24.00: 101.87, 64.81, -642.18; 98.07, 63.89, -624.02; 117.20, 56.90, -624.42; 117.25, 133.96, -621.90; 26.55, -2.30, 4.25;
A, 23.00: 126.87, 42.90, -714.04; 123.53, 43.07, -699.83; 116.30, 17.80, -627.70; 116.25, 131.58, -622.94; 25.23, -2.18, 4.37;
A, 22.00: 132.29, 39.29, -724.03; 130.04, 39.52, -715.01; 115.80, 36.36, -644.22; 115.80, 125.70, -625.16; 24.51, -2.09, 3.95;
A, 21.00: 129.48, 19.94, -703.57; 128.28, 20.74, -699.16; 116.00, 9.50, -643.60; 115.97, 121.55, -626.52; 23.92, -1.93, 3.80;
A, 20.00: 124.07, 27.05, -671.75; 123.66, 27.32, -670.75; 115.50, 36.39, -633.70; 115.48, 118.52, -627.72; 22.99, -1.80, 3.78;
A, 19.00: 119.20, 35.89, -648.18; 119.25, 35.71, -648.91; 115.00, 41.75, -632.81; 115.03, 114.13, -629.27; 21.75, -2.07, 3.58;
A, 18.00: 117.27, 39.52, -636.60; 117.46, 39.24, -637.79; 116.70, 39.71, -635.19; 116.73, 107.85, -630.42; 20.51, -2.20, 3.21;
A, 17.00: 117.18, 38.80, -631.55; 117.34, 38.61, -632.61; 117.90, 36.46, -634.45; 117.89, 101.24, -631.79; 19.82, -2.14, 3.09;
A, 16.00: 117.30, 31.36, -631.70; 117.41, 31.51, -632.36; 117.80, 26.38, -636.13; 117.81, 97.73, -632.76; 18.63, -2.01, 3.16;
A, 15.00: 117.17, 21.78, -634.57; 117.25, 22.25, -634.83; 117.30, 17.97, -638.42; 117.29, 92.21, -634.35; 18.08, -1.66, 3.40;
A, 14.00: 116.01, 13.16, -636.32; 116.10, 13.78, -636.37; 115.50, 11.69, -637.73; 115.49, 90.07, -635.59; 16.68, -2.01, 3.64;
A, 13.00: 116.53, 1.28, -637.70; 116.58, 2.09, -637.62; 117.20, -1.32, -638.23; 117.20, 83.79, -636.28; 13.60, -2.78, 2.47;
A, 12.00: 120.07, -6.67, -647.40; 119.97, -5.88, -646.97; 122.10, -5.85, -652.32; 122.14, 66.57, -637.64; 13.11, -2.86, 2.28;
A, 11.00: 122.33, -6.00, -652.51; 122.18, -5.54, -652.03; 122.70, -0.77, -652.54; 122.69, 63.81, -637.88; 12.40, -2.50, 2.05;
