=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.08.06 16:13:39 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
HelloWorld!
MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 9.76

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 2.39

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 0.79

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 2.36

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 0.80

DISCARD
A, 25.00: 114.37, 88.12, -632.58; 114.95, 84.17, -634.10; 108.84, 116.82, -614.85; 110.00, 116.78, -631.04; 25.80, -2.47, 2.50;
A, 24.00: 116.22, 72.81, -628.88; 116.49, 71.33, -630.07; 119.58, 48.46, -632.60; 119.04, 129.32, -622.76; 25.86, -2.21, 3.99;
A, 23.00: 116.23, 42.86, -632.05; 116.38, 43.43, -632.62; 116.83, 22.36, -637.86; 116.26, 127.90, -624.26; 24.68, -2.12, 4.03;
A, 22.00: 116.21, 47.49, -612.13; 116.28, 47.86, -613.15; 116.50, 56.49, -602.17; 116.00, 122.49, -626.19; 24.05, -2.05, 3.84;
A, 21.00: 115.52, 45.75, -593.57; 115.57, 46.13, -594.83; 115.29, 46.90, -589.14; 115.98, 119.19, -627.29; 23.52, -1.91, 3.58;
A, 20.00: 115.35, 53.82, -625.19; 115.37, 53.80, -624.82; 115.52, 59.89, -650.81; 115.68, 116.22, -628.38; 22.80, -1.79, 3.75;
A, 19.00: 115.06, 41.53, -609.57; 115.08, 41.94, -609.80; 115.08, 33.37, -596.74; 115.05, 113.17, -629.56; 21.45, -2.08, 3.66;
A, 18.00: 115.95, 43.90, -606.27; 115.93, 44.08, -606.51; 116.62, 47.79, -606.38; 116.75, 106.59, -630.76; 20.43, -1.85, 3.12;
A, 17.00: 116.03, 25.31, -620.57; 116.02, 26.08, -620.20; 115.93, 15.64, -630.46; 116.30, 100.73, -632.61; 19.39, -2.29, 3.60;
A, 16.00: 117.21, 10.54, -648.85; 117.17, 11.57, -647.59; 117.78, 7.58, -661.89; 118.14, 96.67, -632.83; 18.40, -2.07, 3.05;
A, 15.00: 117.51, 8.12, -642.19; 117.47, 8.85, -641.58; 117.31, 13.45, -629.55; 117.70, 90.88, -634.50; 17.41, -2.05, 3.15;
A, 14.00: 117.63, 30.94, -641.69; 117.59, 30.57, -641.34; 117.42, 47.85, -638.45; 117.66, 86.34, -635.56; 15.68, -2.36, 2.65;
A, 13.00: 118.91, -6.66, -614.90; 118.84, -5.63, -615.67; 119.45, -31.49, -598.50; 119.75, 77.01, -636.70; 14.42, -2.33, 2.01;
A, 12.00: 119.52, 18.33, -627.60; 119.46, 18.11, -627.71; 119.43, 40.19, -641.01; 120.17, 69.65, -637.98; 12.99, -3.24, 2.45;
A, 11.00: 123.14, -6.23, -645.42; 122.97, -5.54, -644.85; 124.77, -22.38, -655.36; 124.43, 63.55, -637.15; 11.83, -3.00, 2.59;
A, 10.00: 123.61, 7.02, -665.82; 123.48, 7.00, -664.71; 122.71, 19.63, -672.51; 123.34, 58.22, -638.46; 10.99, -2.65, 2.20;
A, 9.00: 122.74, -2.11, -607.73; 122.69, -1.84, -609.06; 121.52, -7.97, -567.41; 121.94, 53.37, -639.79; 10.19, -2.70, 1.45;
A, 8.00: 122.68, 14.76, -636.90; 122.66, 14.33, -636.80; 122.48, 26.20, -664.36; 122.60, 47.96, -640.26; 9.20, -2.86, 0.95;
A, 7.00: 123.05, 22.32, -612.50; 123.03, 21.74, -613.29; 123.19, 23.16, -597.07; 123.63, 42.11, -640.52; 8.44, -2.89, 1.09;
A, 6.00: 123.69, 14.94, -630.15; 123.66, 14.82, -630.04; 123.92, 7.03, -645.50; 123.76, 38.68, -640.81; 7.05, -2.69, 1.12;
A, 5.00: 123.95, 4.27, -635.55; 123.92, 4.60, -635.25; 123.86, -1.73, -636.81; 122.86, 31.95, -641.81; 5.85, -3.18, 1.39;
A, 4.00: 125.39, -4.08, -633.82; 125.32, -3.54, -633.66; 125.99, -5.95, -630.49; 125.23, 26.62, -641.18; 4.95, -3.07, 1.17;
A, 3.00: 125.72, 16.55, -644.25; 125.66, 16.17, -643.77; 125.42, 31.74, -649.29; 124.80, 21.76, -641.67; 3.63, -2.95, 1.01;
A, 2.00: 124.78, 19.37, -625.79; 124.78, 19.00, -626.14; 123.91, 17.45, -612.32; 124.31, 14.97, -642.21; 2.45, -2.75, 1.34;
A, 1.00: 124.20, -13.16, -602.88; 124.21, -12.28, -603.96; 123.94, -33.93, -593.28; 123.36, 9.84, -642.78; 1.13, -2.86, 0.99;
A, 0.00: 123.55, -26.34, -597.34; 123.57, -25.27, -598.27; 123.37, -26.49, -601.98; 123.98, 2.65, -642.64; 0.35, -2.75, 0.65;
A, -1.00: 123.19, -8.33, -610.01; 123.21, -8.27, -610.15; 123.25, 9.01, -622.63; 123.48, -1.87, -642.87; -0.62, -2.78, 0.93;
A, -2.00: 123.00, -5.03, -611.75; 122.99, -5.14, -611.75; 123.13, -4.09, -612.30; 123.66, -6.06, -642.75; -1.62, -2.82, 1.33;
A, -3.00: 123.77, -13.88, -626.74; 123.73, -13.70, -626.14; 124.38, -20.18, -634.42; 123.92, -10.15, -642.56; -2.98, -2.97, 1.40;
A, -4.00: 124.23, -17.15, -633.29; 124.18, -16.93, -632.64; 124.37, -17.35, -632.64; 124.72, -16.67, -642.00; -4.44, -2.84, 0.58;
A, -5.00: 123.99, -30.35, -610.14; 123.96, -29.75, -610.53; 123.67, -36.01, -593.20; 124.01, -25.51, -641.83; -5.21, -2.74, 0.72;
A, -6.00: 124.14, -24.11, -623.22; 124.13, -23.95, -623.03; 124.19, -16.24, -634.52; 123.58, -29.00, -641.78; -6.55, -3.33, 1.00;
A, -7.00: 125.25, -12.14, -595.92; 125.21, -12.48, -596.77; 125.81, -4.78, -579.33; 126.53, -34.91, -640.03; -7.10, -3.11, 0.76;
A, -8.00: 126.03, -10.93, -648.59; 125.97, -11.23, -647.30; 126.14, -13.06, -684.48; 125.42, -38.11, -640.22; -8.42, -2.85, 1.01;
A, -9.00: 125.32, -23.58, -647.98; 125.31, -23.33, -647.11; 124.55, -32.43, -637.17; 124.28, -44.08, -640.11; -9.67, -2.56, 0.66;
A, -10.00: 123.50, -44.31, -612.92; 123.56, -43.40, -613.61; 122.47, -53.50, -587.99; 122.77, -50.92, -639.92; -10.07, -2.47, 0.43;
A, -11.00: 122.38, -31.88, -605.15; 122.46, -31.71, -605.94; 122.23, -18.20, -607.23; 122.24, -53.35, -639.82; -11.41, -2.61, 0.55;
A, -12.00: 122.75, -37.68, -635.98; 122.79, -37.39, -635.42; 123.51, -40.65, -658.62; 122.98, -59.59, -638.61; -12.63, -3.09, 0.93;
A, -13.00: 124.09, -59.71, -623.51; 124.07, -58.76, -623.56; 125.03, -70.34, -611.29; 125.50, -64.63, -636.73; -13.65, -2.71, 0.94;
A, -14.00: 124.05, -73.97, -647.40; 124.03, -72.86, -646.58; 123.76, -75.25, -661.25; 123.70, -69.62, -636.67; -14.63, -2.54, 0.90;
A, -15.00: 122.92, -93.47, -602.87; 122.95, -92.07, -603.91; 122.17, -97.08, -571.96; 122.88, -74.46, -636.13; -15.73, -2.36, 1.05;
A, -16.00: 122.54, -101.08, -573.88; 122.57, -99.93, -575.63; 122.57, -96.33, -566.25; 122.14, -79.49, -635.48; -16.84, -2.38, 1.07;
A, -17.00: 122.10, -98.20, -582.82; 122.14, -97.61, -583.69; 122.08, -89.84, -599.97; 122.28, -84.77, -634.30; -19.05, -2.40, 0.57;
A, -18.00: 122.19, -105.10, -587.84; 122.21, -104.54, -588.19; 122.47, -106.15, -594.70; 122.03, -96.30, -631.67; -20.40, -2.23, 0.64;
A, -19.00: 121.49, -110.93, -594.79; 121.53, -110.41, -594.71; 121.20, -110.89, -599.49; 121.28, -102.61, -630.37; -21.09, -2.06, 0.68;
A, -20.00: 121.12, -119.58, -565.94; 121.16, -118.97, -566.84; 121.16, -121.13, -548.42; 120.51, -105.84, -629.84; -21.89, -1.92, 0.72;
A, -21.00: 119.90, -130.58, -585.48; 119.96, -129.82, -585.37; 119.44, -132.71, -603.28; 119.88, -109.58, -629.06; -23.11, -2.01, 0.94;
A, -22.00: 119.18, -140.16, -596.63; 119.25, -139.36, -596.12; 119.22, -140.50, -601.32; 120.53, -114.84, -627.26; -24.02, -1.85, 1.45;
A, -23.00: 119.58, -152.54, -626.00; 119.61, -151.61, -624.60; 120.23, -154.28, -638.67; 120.29, -118.15, -626.42; -25.10, -1.74, 1.16;
A, -24.00: 119.33, -144.60, -641.81; 119.35, -144.32, -640.33; 119.31, -134.17, -640.91; 119.51, -123.79, -624.93; -26.23, -1.64, 0.57;
DISCARD
B, 17.00: 65.68, -83.61, -642.31; 67.16, -85.34, -641.69; 35.84, -48.48, -633.29; 36.02, -10.65, -669.27; -2.00, 15.77, 1.53;
B, 16.00: 32.45, -51.00, -641.75; 34.47, -53.25, -641.55; 28.11, -48.30, -636.39; 28.52, -8.35, -670.66; -1.99, 15.80, 1.41;
B, 15.00: 22.71, -31.96, -639.77; 24.34, -34.09, -639.80; 33.55, -38.12, -636.15; 33.70, -8.36, -669.75; -1.81, 14.97, 1.02;
B, 14.00: 25.08, -25.80, -635.97; 26.01, -27.36, -636.17; 37.56, -36.25, -633.05; 38.10, -7.89, -668.94; -1.50, 14.41, 0.83;
B, 13.00: 31.89, -24.96, -636.62; 32.18, -25.92, -636.74; 40.95, -33.45, -637.57; 41.06, -6.53, -668.39; -1.18, 13.70, 1.34;
B, 12.00: 39.71, -23.56, -635.51; 39.57, -24.13, -635.60; 45.06, -27.72, -635.01; 44.83, -4.16, -667.65; -0.93, 12.75, 0.89;
B, 11.00: 46.83, -11.71, -623.27; 46.42, -12.41, -623.79; 49.26, -8.07, -616.80; 49.83, -3.46, -666.58; -1.05, 11.32, 1.06;
B, 10.00: 55.10, -4.35, -617.67; 54.51, -5.03, -618.22; 57.03, -4.95, -617.97; 57.36, -3.75, -664.83; -0.97, 10.19, 1.42;
B, 9.00: 62.25, -19.89, -627.35; 61.60, -19.74, -627.35; 62.64, -32.98, -636.04; 63.27, -2.73, -663.37; -0.79, 8.63, 1.38;
B, 8.00: 70.42, -31.85, -631.85; 69.72, -31.28, -631.66; 71.20, -36.77, -633.54; 71.37, -1.77, -661.21; -1.17, 7.64, 1.04;
B, 7.00: 77.12, -38.91, -631.60; 76.45, -38.26, -631.46; 76.71, -38.76, -629.85; 76.50, -4.17, -659.73; -1.10, 6.31, 1.17;
B, 6.00: 83.46, -42.15, -629.85; 82.83, -41.61, -629.81; 83.04, -39.95, -628.08; 83.32, -3.53, -657.68; -1.07, 5.57, 1.08;
B, 5.00: 88.16, -34.87, -631.32; 87.62, -34.80, -631.25; 87.02, -27.83, -632.20; 87.09, -3.48, -656.49; -1.38, 3.93, 1.29;
B, 4.00: 94.73, -50.49, -604.78; 94.20, -49.92, -605.68; 95.17, -59.54, -589.60; 95.42, -4.56, -653.71; -1.24, 3.02, 1.22;
B, 3.00: 100.28, -54.78, -591.84; 99.78, -54.28, -592.91; 99.94, -53.25, -591.43; 99.98, -3.92, -652.11; -0.99, 1.79, 1.19;
B, 2.00: 106.46, -48.10, -572.10; 105.96, -48.03, -573.49; 106.64, -41.16, -568.07; 106.11, -2.66, -649.86; -1.03, 0.27, 1.33;
B, 1.00: 113.50, -31.60, -567.98; 112.95, -32.18, -569.01; 114.07, -22.46, -574.58; 113.63, -2.49, -646.95; -0.48, -0.44, 1.46;
B, -0.00: 117.92, -53.57, -566.33; 117.43, -53.19, -567.00; 116.76, -70.21, -571.19; 117.08, 0.52, -645.55; -0.85, -1.51, 1.51;
B, -1.00: 122.16, -25.92, -569.85; 121.72, -26.64, -570.11; 121.44, -7.01, -575.31; 122.32, -1.12, -643.37; -0.73, -2.73, 1.43;
B, -2.00: 128.30, -19.26, -614.29; 127.85, -19.97, -612.81; 128.98, -21.00, -640.01; 128.21, -0.61, -640.80; -0.78, -3.60, 0.93;
